,BATTERY_CURRENT,LIGHT,TEMPERATURE,TIME,BATTERY_VOLTAGE,,PANEL_VOLTAGE,PANEL_CURRENT,EXPLANATION
0,2.015,2374.17,42.5,7/22/2026 14:16:44,16.5,0,23.95,1.08,
0,1.86,2364.17,42.5,7/22/2026 14:16:48,16.5,0,23.69,1.48,
0,1.953,2352.5,42.5,7/22/2026 14:16:52,16.5,0,23.83,0.86,
0,1.992,2344.17,42,7/22/2026 14:16:57,16.5,0,23.83,1.12,
0,1.911,2345,42,7/22/2026 14:17:02,16.5,0,23.91,1.2,
0,1.85,2350.83,42,7/22/2026 14:17:06,16.5,0,23.85,1.29,
0,1.866,2380.83,41.6,7/22/2026 14:17:11,16.5,0,23.91,0.87,
0,1.944,2398.33,41.6,7/22/2026 14:17:16,16.5,0,24.17,0.99,
0,1.902,2419.17,41.6,7/22/2026 14:17:16,16.5,0,24.17,0.99,
0,1.935,2470,41.6,7/22/2026 14:17:20,16.5,0,24.07,0.85,
0,1.935,2470,41.6,7/22/2026 14:17:20,16.5,0,24.07,0.85,
0,1.629,2580,41.6,7/22/2026 14:17:24,16.5,0,24.12,1.19,
0,1.608,2424.17,41.6,7/22/2026 14:17:28,16.5,0,23.98,1.02,
0,1.452,2466.67,41.6,7/22/2026 14:17:32,16.5,0,24,1.43,
0,1.307,2560,41.6,7/22/2026 14:17:37,16.5,0,24.19,1.31,
0,1.318,2740,41.6,7/22/2026 14:17:41,16.5,0,24.47,1.46,
0,1.329,2610.83,41.6,7/22/2026 14:17:46,16.5,0,24.1,0.81,
0,1.267,2453.33,41.6,7/22/2026 14:17:50,16.5,0,24.03,1.02,
0,1.284,2345.83,41.6,7/22/2026 14:17:56,16.5,0,24.11,1.36,
0,1.332,2363.33,41.6,7/22/2026 14:18:01,16.5,0,24.12,1.26,
0,1.33,2330,41.6,7/22/2026 14:18:05,16.5,0,23.69,1.12,
0,1.32,2320.83,41.6,7/22/2026 14:18:05,16.5,0,23.69,1.12,
0,1.193,2306.67,41.6,7/22/2026 14:18:09,16.5,0,24,0.9,
0,1.246,2306.67,42,7/22/2026 14:18:13,16.5,0,24.04,0.86,
0,1.267,2322.5,42,7/22/2026 14:18:17,16.5,0,24.01,1.19,
0,1.42,2348.33,42,7/22/2026 14:18:17,16.5,0,24.01,1.19,
0,1.287,2415.83,42,7/22/2026 14:18:21,16.5,0,24.1,1.29,
0,1.179,2470.83,42,7/22/2026 14:18:26,16.5,0,24.43,1.37,
0,1.187,2983.33,42,7/22/2026 14:18:31,16.5,0,24.73,0.98,
0,1.122,2867.5,42.1,7/22/2026 14:18:36,16.5,0,24.41,0.95,
0,1.135,2820,42.2,7/22/2026 14:18:40,16.5,0,24.59,1.02,
0,1.287,2966.67,42.5,7/22/2026 14:18:40,16.5,0,24.59,1.02,
0,1.289,2899.17,42.5,7/22/2026 14:18:44,16.5,0,24.79,1.36,
0,1.235,3275,42.5,7/22/2026 14:18:49,16.5,0,25.09,1.18,
0,1.158,3226.67,42.5,7/22/2026 14:18:49,16.5,0,25.09,1.18,
0,1.249,2230.83,42.5,7/22/2026 14:18:54,16.5,0,23.81,1.02,
0,1.218,2162.5,42.5,7/22/2026 14:18:59,16.5,0,23.51,1.21,
0,1.329,2066.67,42.5,7/22/2026 14:19:03,16.5,0,23.51,1.45,
0,1.267,2033.33,42.5,7/22/2026 14:19:07,16.5,0,23.48,1.15,
0,1.357,1960.83,42.5,7/22/2026 14:19:11,16.5,0,23.25,1.48,
0,1.273,1885,42.6,7/22/2026 14:19:18,16.5,0,23.46,0.95,
0,1.293,1854.17,42.5,7/22/2026 14:19:23,16.5,0,23.19,0.94,
0,1.294,1811.67,42.6,7/22/2026 14:19:28,16.5,0,23.32,1.18,
0,1.231,1788.33,42.6,7/22/2026 14:19:33,16.5,0,23.37,1.2,
0,1.28,1775.83,42.6,7/22/2026 14:19:33,16.5,0,23.37,1.2,
0,1.214,1754.17,42.6,7/22/2026 14:19:37,16.5,0,23.26,0.85,
0,1.312,1740.83,42.6,7/22/2026 14:19:41,16.5,0,23.26,0.87,
0,1.296,1730,42.5,7/22/2026 14:19:45,16.5,0,23.23,1.21,
0,1.188,1710,42.5,7/22/2026 14:19:49,16.5,0,23.22,1.13,
0,1.133,1705.83,42.5,7/22/2026 14:19:54,16.5,0,23.04,0.89,
0,1.235,1706.67,42.5,7/22/2026 14:19:58,16.5,0,23.31,0.85,
0,1.219,1706.67,42.5,7/22/2026 14:19:58,16.5,0,23.31,0.85,
0,1.247,1712.5,42.5,7/22/2026 14:20:02,16.5,0,23.31,1.35,
0,1.213,1715.83,42.5,7/22/2026 14:20:06,16.5,0,23.24,0.98,
0,1.068,1720,42.6,7/22/2026 14:20:10,16.5,0,23.34,1.39,
0,1.225,1723.33,42.5,7/22/2026 14:20:15,16.5,0,23.15,0.9,
0,1.232,1735,42.5,7/22/2026 14:20:19,16.5,0,23.26,1.08,
0,1.21,1740,42.5,7/22/2026 14:20:23,16.5,0,23.32,1.4,
0,1.177,1750.83,42.5,7/22/2026 14:20:28,16.5,0,23.07,0.83,
0,1.204,1755,42.5,7/22/2026 14:20:32,16.5,0,23.31,1.37,
0,1.222,1760,42.5,7/22/2026 14:20:36,16.5,0,23.29,1.07,
0,1.206,1772.5,42.5,7/22/2026 14:20:40,16.5,0,23.29,0.98,
0,1.136,1782.5,42.5,7/22/2026 14:20:44,16.5,0,23.42,1.07,
0,1.179,1785,42.5,7/22/2026 14:20:48,16.5,0,23.42,1.29,
0,1.165,1801.67,42.5,7/22/2026 14:20:53,16.5,0,23.61,1.27,
0,1.112,1817.5,42,7/22/2026 14:20:57,16.5,0,23.43,1.4,
0,1.117,1821.67,42,7/22/2026 14:21:01,16.5,0,23.61,1.03,
0,1.043,1847.5,42,7/22/2026 14:21:05,16.5,0,23.62,0.8,
0,0.98,1935.83,42,7/22/2026 14:21:15,16.5,0,23.82,1.04,
0,1.143,1975.83,42,7/22/2026 14:21:16,16.5,0,23.82,1.04,
0,1.021,2061.67,41.9,7/22/2026 14:21:20,16.5,0,24.3,1.35,
0,1.202,2161.67,41.7,7/22/2026 14:21:24,16.5,0,23.92,1.45,
0,1.05,2240.83,41.6,7/22/2026 14:21:27,16.5,0,24.22,1.45,
0,1.168,2266.67,41.6,7/22/2026 14:21:31,16.5,0,24.4,1.29,
0,1.126,2209.17,41.6,7/22/2026 14:21:37,16.5,0,24.36,0.94,
0,1.128,2470.83,41.6,7/22/2026 14:21:42,16.5,0,25.18,1.24,
0,1.038,3042.5,41.6,7/22/2026 14:21:42,16.5,0,25.18,1.24,
0,1.295,3382.5,41.6,7/22/2026 14:21:46,16.5,0,25.32,1.47,
0,1.137,2210,41.6,7/22/2026 14:21:51,16.5,0,23.99,1.22,
0,1.146,2014.17,42,7/22/2026 14:21:55,16.5,0,23.78,1.26,
0,1.208,1910,42,7/22/2026 14:22:00,16.5,0,23.61,1.14,
0,1.171,1849.17,42,7/22/2026 14:22:04,16.5,0,23.51,0.97,
0,1.166,1830.83,42,7/22/2026 14:22:08,16.5,0,23.45,0.9,
0,1.22,1816.67,42,7/22/2026 14:22:12,16.5,0,23.29,1.14,
0,1.191,1799.17,42,7/22/2026 14:22:17,16.5,0,23.45,1.46,
0,0.957,1780.83,41.6,7/22/2026 14:22:22,16.5,0,23.47,0.91,
0,0.559,1765.83,41.6,7/22/2026 14:22:26,16.5,0,23.42,0.9,
0,0.624,1759.17,41.6,7/22/2026 14:22:30,16.5,0,23.43,1,
0,0.622,1746.67,41.6,7/22/2026 14:22:35,16.5,0,23.51,1.11,
0,0.622,1746.67,41.6,7/22/2026 14:22:35,16.5,0,23.51,1.11,
0,0.37,1739.17,41.6,7/22/2026 14:22:40,16.5,0,23.5,1.21,
0,0.421,1732.5,41.6,7/22/2026 14:22:44,16.5,0,23.51,1.11,
0,0.529,1728.33,41.5,7/22/2026 14:22:48,16.5,0,23.48,1.47,
0,0.435,1728.33,41.5,7/22/2026 14:22:53,16.5,0,23.4,1.13,
0,0.4,1729.17,41.5,7/22/2026 14:22:57,16.5,0,23.36,1.43,
0,0.408,1728.33,41.5,7/22/2026 14:23:01,16.5,0,23.46,0.9,
0,0.367,1730,41.5,7/22/2026 14:23:07,16.5,0,23.44,0.89,
0,0.37,1732.5,41.6,7/22/2026 14:23:11,16.5,0,23.44,1.4,
0,0.433,1731.67,41.6,7/22/2026 14:23:16,16.5,0,23.43,1.17,
0,0.342,1730.83,41.6,7/22/2026 14:23:21,16.5,0,23.41,1.11,
0,0.454,1744.17,41.6,7/22/2026 14:23:21,16.5,0,23.41,1.11,
0,0.489,1749.17,41.6,7/22/2026 14:23:25,16.5,0,23.3,1.18,
0,0.436,1750,41.6,7/22/2026 14:23:29,16.5,0,23.45,1.03,
0,0.299,1755,41.2,7/22/2026 14:23:33,16.5,0,23.47,1.47,
0,0.299,1755,41.2,7/22/2026 14:23:33,16.5,0,23.47,1.47,
0,0.325,1758.33,41.1,7/22/2026 14:23:37,16.5,0,23.51,0.89,
0,0.099,1761.67,41.1,7/22/2026 14:23:42,16.5,0,23.6,1.47,
0,0.231,1762.5,41.1,7/22/2026 14:23:47,16.5,0,23.7,0.96,
0,0.135,1768.33,41.1,7/22/2026 14:23:53,16.5,0,23.62,1.3,
0,0.235,1775,41.1,7/22/2026 14:23:58,16.5,0,23.51,0.95,
0,0.277,1773.33,41,7/22/2026 14:24:02,16.5,0,23.66,1.03,
0,0.277,1773.33,41,7/22/2026 14:24:02,16.5,0,23.66,1.03,
0,0.2,1770,40.9,7/22/2026 14:24:06,16.5,0,23.61,1.04,
0,0.436,1769.17,40.6,7/22/2026 14:24:10,16.5,0,23.47,0.9,
0,0.216,1760,40.6,7/22/2026 14:24:15,16.5,0,23.67,1.16,
0,0.235,1760,40.6,7/22/2026 14:24:27,16.5,0,23.61,1.2,
0,0.235,1760,40.6,7/22/2026 14:24:27,16.5,0,23.51,0.95,
0,0.302,1760,40.6,7/22/2026 14:24:32,16.5,0,23.5,0.86,
0,0.28,1767.5,40.6,7/22/2026 14:24:37,16.5,0,23.61,1.17,
0,0.246,1770,40.6,7/22/2026 14:24:41,16.5,0,23.46,1.05,
0,0.257,1771.67,40.6,7/22/2026 14:24:47,16.5,0,23.51,1.09,
0,0.348,1770.83,40.6,7/22/2026 14:24:47,16.5,0,23.51,1.09,
0,0.348,1770.83,40.6,7/22/2026 14:24:52,16.5,0,23.45,0.95,
0,0.38,1767.5,40.6,7/22/2026 14:24:55,16.5,0,23.36,1.39,
0,0.213,1762.5,40.6,7/22/2026 14:24:59,16.5,0,23.44,1.19,
0,0.289,1762.5,40.6,7/22/2026 14:25:03,16.5,0,23.43,0.84,
0,0.345,1762.5,40.6,7/22/2026 14:25:09,16.5,0,23.42,1.28,
0,0.273,1767.5,40.6,7/22/2026 14:25:14,16.5,0,23.48,0.9,
0,0.282,1770.83,40.6,7/22/2026 14:25:19,16.5,0,23.4,1.31,
0,0.282,1768.33,40.6,7/22/2026 14:25:23,16.5,0,23.24,1.36,
0,0.202,1760,40.6,7/22/2026 14:25:27,16.5,0,23.35,1.43,
0,0.38,1750,40.6,7/22/2026 14:25:33,16.5,0,23.26,1.1,
0,0.421,1736.67,40.6,7/22/2026 14:25:37,16.5,0,23.41,1.3,
0,0.421,1736.67,40.6,7/22/2026 14:25:37,16.5,0,23.41,1.3,
0,0.206,1730.83,40.6,7/22/2026 14:25:42,16.5,0,23.36,0.95,
0,0.27,1720,40.5,7/22/2026 14:25:46,16.5,0,23.39,1.3,
0,0.258,1711.67,40.3,7/22/2026 14:25:49,16.5,0,23.44,1.23,
0,0.27,1695.83,40.2,7/22/2026 14:25:54,16.5,0,23.51,1.09,
0,0.399,1681.67,40.1,7/22/2026 14:25:59,16.5,0,23.6,1.29,
0,0.342,1657.5,40.1,7/22/2026 14:26:03,16.5,0,23.42,1.38,
0,0.445,1648.33,40.1,7/22/2026 14:26:07,16.5,0,23.44,1.33,
0,0.345,1626.67,40.1,7/22/2026 14:26:11,16.5,0,23.25,1.28,
0,0.267,1618.33,40.1,7/22/2026 14:26:15,16.5,0,23.42,1.35,
0,0.403,1610.83,40.1,7/22/2026 14:26:15,16.5,0,23.42,1.35,
0,0.42,1599.17,40.1,7/22/2026 14:26:21,16.5,0,23.4,0.99,
0,0.345,1590.83,40.1,7/22/2026 14:26:27,16.5,0,23.36,1.37,
0,0.293,1580,40.1,7/22/2026 14:26:31,16.5,0,23.24,1.15,
0,0.176,1575.83,40.1,7/22/2026 14:26:36,16.5,0,23.22,1.28,
0,0.213,1563.33,40.1,7/22/2026 14:26:41,16.5,0,23.39,0.84,
0,0.279,1553.33,40.1,7/22/2026 14:26:45,16.5,0,23.31,0.89,
0,0.25,1545,40.1,7/22/2026 14:26:50,16.5,0,23.16,1.25,
0,0.209,1540,39.6,7/22/2026 14:26:54,16.5,0,23.42,1.12,
0,0.063,1537.5,39.5,7/22/2026 14:26:58,16.5,0,23.37,0.93,
0,0.061,1531.67,39.5,7/22/2026 14:27:01,16.5,0,23.26,1.2,
0,0.026,1529.17,39.5,7/22/2026 14:27:06,16.5,0,23.29,1.25,
0,0.035,1524.17,39.5,7/22/2026 14:27:10,16.5,0,23.4,1.04,
0,0.091,1520.83,39.5,7/22/2026 14:27:14,16.5,0,23.32,1.2,
0,0.07,1520,39.5,7/22/2026 14:27:18,16.5,0,23.31,0.94,
0,0.201,1517.5,39.5,7/22/2026 14:27:23,16.5,0,23.31,0.93,
0,0.064,1519.17,39.5,7/22/2026 14:27:26,16.5,0,22.85,1.08,
0,0.037,1519.17,39.5,7/22/2026 14:27:31,16.5,0,23.36,1.38,
0,0.082,1519.17,39.5,7/22/2026 14:27:35,16.5,0,23.29,0.87,
0,0.16,1520.83,39.5,7/22/2026 14:27:39,16.5,0,23.38,0.98,
0,0.112,1518.33,39.4,7/22/2026 14:27:39,16.5,0,23.38,0.98,
0,0.034,1518.33,39.3,7/22/2026 14:27:43,16.5,0,23.42,0.86,
0,0.092,1520.83,39.4,7/22/2026 14:27:47,16.5,0,23.45,1.44,
0,0.127,1523.33,39.4,7/22/2026 14:27:52,16.5,0,23.32,0.82,
0,0.147,1518.33,39.1,7/22/2026 14:27:57,16.5,0,22.91,1.35,
0,0.133,1522.5,39.1,7/22/2026 14:28:04,16.5,0,23.5,0.88,
0,0.39,1519.17,39,7/22/2026 14:28:09,16.5,0,23.47,1.32,
0,0.279,1520,39,7/22/2026 14:28:13,16.5,0,23.41,1.07,
0,0.341,1516.67,39,7/22/2026 14:28:17,16.5,0,23.32,1.39,
0,0.281,1518.33,39,7/22/2026 14:28:21,16.5,0,23.42,1.2,
0,0.332,1517.5,39,7/22/2026 14:28:25,16.5,0,23.38,0.83,
0,0.402,1510,39,7/22/2026 14:28:30,16.5,0,23.39,1.43,
0,0.368,1509.17,39,7/22/2026 14:28:34,16.5,0,23.42,0.82,
0,0.31,1502.5,39,7/22/2026 14:28:39,16.5,0,23.4,1.3,
0,0.365,1503.33,39,7/22/2026 14:28:43,16.5,0,23.36,1.01,
0,0.311,1506.67,39,7/22/2026 14:28:48,16.5,0,23.4,1.25,
0,0.277,1507.5,39,7/22/2026 14:28:52,16.5,0,23.44,1.13,
0,0.35,1510,38.8,7/22/2026 14:28:52,16.5,0,23.44,1.13,
0,0.29,1511.67,38.6,7/22/2026 14:28:57,16.5,0,23.4,1.4,
0,0.103,1510.83,38.5,7/22/2026 14:29:01,16.5,0,23.51,1.41,
0,0.216,1514.17,38.5,7/22/2026 14:29:07,16.5,0,23.5,0.88,
0,0.24,1516.67,38.5,7/22/2026 14:29:11,16.5,0,23.6,1.3,
0,0.219,1516.67,38.5,7/22/2026 14:29:16,16.5,0,23.51,0.91,
0,0.218,1510,38.5,7/22/2026 14:29:20,16.5,0,23.45,1.27,
0,0.144,1507.5,38.5,7/22/2026 14:29:25,16.5,0,23.51,1.04,
0,0.082,1509.17,38.5,7/22/2026 14:29:29,16.5,0,23.5,0.94,
0,0.298,1510.83,38.5,7/22/2026 14:29:34,16.5,0,23.51,0.9,
0,0.353,1515,38.5,7/22/2026 14:29:39,16.5,0,23.51,1.17,
0,0.353,1515,38.5,7/22/2026 14:29:43,16.5,0,23.38,0.87,
0,0.22,1525.83,38,7/22/2026 14:29:48,16.5,0,23.61,0.82,
0,0.452,1530,38,7/22/2026 14:29:52,16.5,0,23.68,1.33,
0,0.392,1532.5,38,7/22/2026 14:29:56,16.5,0,23.61,1.18,
0,0.472,1535,38.1,7/22/2026 14:30:00,16.5,0,23.61,1.09,
0,0.411,1545,38.5,7/22/2026 14:30:04,16.5,0,23.68,1.09,
0,0.498,1551.67,38.5,7/22/2026 14:30:09,16.5,0,23.61,1.28,
0,0.475,1568.33,38.5,7/22/2026 14:30:13,16.5,0,23.28,1.2,
0,0.495,1585.83,38.5,7/22/2026 14:30:17,16.5,0,23.83,1.17,
0,0.602,1593.33,38.5,7/22/2026 14:30:21,16.5,0,23.72,1.21,
0,0.9,1595.83,38.5,7/22/2026 14:30:25,16.5,0,23.66,1.37,
0,1.003,1602.5,38.5,7/22/2026 14:30:29,16.5,0,23.77,1.13,
0,0.939,1616.67,38.5,7/22/2026 14:30:35,16.5,0,23.75,1.44,
0,0.842,1617.5,38.5,7/22/2026 14:30:39,16.5,0,23.77,1.27,
0,0.826,1621.67,38.5,7/22/2026 14:30:43,16.5,0,23.84,1.28,
0,0.892,1625,38.5,7/22/2026 14:30:48,16.5,0,23.61,0.94,
0,0.839,1625.83,38.5,7/22/2026 14:30:52,16.5,0,23.8,0.87,
0,0.757,1630.83,38.5,7/22/2026 14:30:56,16.5,0,23.8,1.06,
0,0.855,1655,38.5,7/22/2026 14:31:01,16.5,0,23.98,1.24,
0,0.738,1666.67,38.5,7/22/2026 14:31:06,16.5,0,23.91,1.41,
0,0.74,1679.17,38.5,7/22/2026 14:31:10,16.5,0,23.92,1.08,
0,0.844,1701.67,38.5,7/22/2026 14:31:11,16.5,0,23.92,1.08,
0,0.728,1720,38.5,7/22/2026 14:31:15,16.5,0,23.91,1.4,
0,0.975,1710,38.5,7/22/2026 14:31:19,16.5,0,24.01,1.15,
0,0.975,1710,38.5,7/22/2026 14:31:19,16.5,0,24.01,1.15,
0,0.964,1706.67,38.5,7/22/2026 14:31:23,16.5,0,23.93,0.83,
0,2.261,1725,38.7,7/22/2026 14:31:30,16.5,0,23.83,1.06,
0,3.448,1751.67,38.9,7/22/2026 14:31:35,16.5,0,24.12,1.47,
0,3.519,1788.33,38.6,7/22/2026 14:31:40,16.5,0,24.1,1.03,
0,3.634,1801.67,38.6,7/22/2026 14:31:45,16.5,0,24.01,1.02,
0,3.399,1840,38.6,7/22/2026 14:31:45,16.5,0,24.01,1.02,
0,3.473,1863.33,38.6,7/22/2026 14:31:48,16.5,0,24.25,1.29,
0,3.512,1823.33,38.6,7/22/2026 14:31:53,16.5,0,24.14,1.09,
0,3.345,1800.83,38.5,7/22/2026 14:31:58,16.5,0,23.88,0.82,
0,3.309,1809.17,38.5,7/22/2026 14:32:02,16.5,0,24.19,1.19,
0,3.157,1835,38.5,7/22/2026 14:32:06,16.5,0,24.19,0.95,
0,3.194,1838.33,38.5,7/22/2026 14:32:10,16.5,0,24.2,1.05,
0,3.223,1868.33,38.6,7/22/2026 14:32:15,16.5,0,24.2,1.37,
0,3.324,1874.17,38.6,7/22/2026 14:32:19,16.5,0,24.22,1.15,
0,3.229,1913.33,38.7,7/22/2026 14:32:24,16.5,0,24.22,1.42,
0,3.229,1913.33,38.7,7/22/2026 14:32:28,16.5,0,24.3,1.21,
0,3.317,1977.5,39,7/22/2026 14:32:33,16.5,0,24.31,1.41,
0,3.261,2009.17,39,7/22/2026 14:32:37,16.5,0,24.4,1.08,
0,3.157,2085,39,7/22/2026 14:32:42,16.5,0,24.47,1.18,
0,3.085,2131.67,39,7/22/2026 14:32:46,16.5,0,24.47,1.02,
0,3.088,2105,39,7/22/2026 14:32:51,16.5,0,24.47,1.06,
0,3.079,2092.5,39,7/22/2026 14:32:55,16.5,0,24.5,1.15,
0,3.2,2179.17,39,7/22/2026 14:32:55,16.5,0,24.5,1.15,
0,3.074,2450,39,7/22/2026 14:33:00,16.5,0,25.01,0.91,
0,3.073,2605.83,39,7/22/2026 14:33:04,16.5,0,25.32,0.9,
0,3.488,3040.83,39.1,7/22/2026 14:33:08,16.5,0,25.38,1.49,
0,3.601,3116.67,39.4,7/22/2026 14:33:13,16.5,0,25.54,1,
0,3.568,2950,39.5,7/22/2026 14:33:17,16.5,0,25.36,0.88,
0,3.531,3082.5,39.5,7/22/2026 14:33:22,16.5,0,25.68,1.14,
0,4.296,3498.33,39.5,7/22/2026 14:33:26,16.5,0,25.86,1.15,
0,4.362,3670.83,39.9,7/22/2026 14:33:30,16.5,0,25.77,1.27,
0,4.578,3675.83,40.1,7/22/2026 14:33:35,16.5,0,25.78,1.21,
0,4.295,3612.5,40.1,7/22/2026 14:33:38,16.5,0,25.81,1.39,
0,4.197,3854.17,40.1,7/22/2026 14:33:43,16.5,0,25.81,1.43,
0,3.024,3024.17,40.6,7/22/2026 14:33:47,16.5,0,25.03,1.38,
0,3.024,3024.17,40.6,7/22/2026 14:33:47,16.5,0,25.03,1.38,
0,3.512,3175,40.6,7/22/2026 14:33:51,16.5,0,25.58,1.15,
0,4.08,3665.83,41,7/22/2026 14:33:57,16.5,0,25.59,1.08,
0,4.053,3785,41.1,7/22/2026 14:34:01,16.5,0,25.78,1.39,
0,4.246,3869.17,41.1,7/22/2026 14:34:05,16.5,0,25.71,0.81,
0,4.533,3923.33,41.6,7/22/2026 14:34:10,16.5,0,25.57,1.31,
0,4.529,3910.83,41.6,7/22/2026 14:34:14,16.5,0,25.71,1.29,
0,4.355,3917.5,41.6,7/22/2026 14:34:18,16.5,0,25.68,1.36,
0,4.362,3915,41.6,7/22/2026 14:34:22,16.5,0,25.73,1.22,
0,4.47,3920,42,7/22/2026 14:34:26,16.5,0,25.66,1.36,
0,4.137,3917.5,42.5,7/22/2026 14:34:31,16.5,0,25.62,1.21,
0,3.972,3893.33,42.5,7/22/2026 14:34:35,16.5,0,25.4,1.38,
0,3.898,3876.67,42.5,7/22/2026 14:34:39,16.5,0,25.59,0.97,
0,3.765,3877.5,43,7/22/2026 14:34:44,16.5,0,25.59,1.25,
0,3.764,3877.5,43,7/22/2026 14:34:48,16.5,0,25.51,1.37,
0,3.776,3875.83,43,7/22/2026 14:34:53,16.5,0,25.54,1.38,
0,3.662,3877.5,43.1,7/22/2026 14:34:57,16.5,0,25.79,1.06,
0,3.825,3903.33,43.5,7/22/2026 14:35:01,16.5,0,25.58,1,
0,3.693,3914.17,43.5,7/22/2026 14:35:05,16.5,0,25.49,0.86,
0,3.389,3916.67,43.5,7/22/2026 14:35:09,16.5,0,25.59,1.33,
0,3.57,3929.17,43.5,7/22/2026 14:35:13,16.5,0,25.49,1.21,
0,3.598,3925,43.5,7/22/2026 14:35:18,16.5,0,25.32,1.33,
0,3.393,3925,43.5,7/22/2026 14:35:23,16.5,0,25.54,0.8,
0,3.213,3924.17,43.5,7/22/2026 14:35:28,16.5,0,25.65,1.24,
0,3.321,3925,43.5,7/22/2026 14:35:28,16.5,0,25.65,1.24,
0,3.146,3937.5,43.5,7/22/2026 14:35:33,16.5,0,25.41,1.16,
0,3.324,3941.67,43.8,7/22/2026 14:35:37,16.5,0,25.25,1.3,
0,3.26,3936.67,43.9,7/22/2026 14:35:41,16.5,0,25.45,1.45,
0,3.103,3911.67,43.9,7/22/2026 14:35:45,16.5,0,25.38,1.44,
0,3.28,3916.67,43.9,7/22/2026 14:35:49,16.5,0,25.32,1.37,
0,3.07,3841.67,43.9,7/22/2026 14:35:53,16.5,0,25.4,0.92,
0,3.118,3822.5,44.3,7/22/2026 14:35:58,16.5,0,25.36,0.8,
0,2.83,3689.17,44.4,7/22/2026 14:36:02,16.5,0,25.25,0.9,
0,2.821,3726.67,44.4,7/22/2026 14:36:07,16.5,0,25.25,0.84,
0,2.935,3720.83,44.4,7/22/2026 14:36:11,16.5,0,25.22,0.83,
0,2.937,3759.17,44.8,7/22/2026 14:36:16,16.5,0,25.36,1.28,
0,2.937,3759.17,44.8,7/22/2026 14:36:16,16.5,0,25.36,1.28,
0,2.773,3762.5,44.8,7/22/2026 14:36:20,16.5,0,25.22,0.88,
0,2.759,3768.33,44.8,7/22/2026 14:36:25,16.5,0,25.21,0.96,
0,2.819,3755,45.3,7/22/2026 14:36:29,16.5,0,25.03,1.27,
0,2.968,3760.83,45.3,7/22/2026 14:36:32,16.5,0,25.25,1.24,
0,3.466,3770,45.3,7/22/2026 14:36:37,16.5,0,25.28,0.8,
0,3.395,3756.67,45.6,7/22/2026 14:36:37,16.5,0,25.28,0.8,
0,3.379,3729.17,45.7,7/22/2026 14:36:42,16.5,0,25.19,1.08,
0,3.433,3753.33,45.7,7/22/2026 14:36:46,16.5,0,25.19,1.16,
0,3.353,3746.67,45.7,7/22/2026 14:36:50,16.5,0,25.16,1.21,
0,3.418,3540,45.7,7/22/2026 14:36:55,16.5,0,25.06,1.38,
0,3.418,3540,45.7,7/22/2026 14:36:55,16.5,0,25.06,1.38,
0,3.234,3605,45.7,7/22/2026 14:37:00,16.5,0,25.19,1.08,
0,3.181,3729.17,45.7,7/22/2026 14:37:00,16.5,0,25.19,1.08,
0,3.281,3722.5,45.7,7/22/2026 14:37:08,16.5,0,25.17,0.84,
0,3.281,3722.5,45.7,7/22/2026 14:37:18,16.5,0,25.13,0.97,
0,3.478,3654.17,45.7,7/22/2026 14:37:23,16.5,0,25.07,1.23,
0,3.271,3596.67,45.7,7/22/2026 14:37:27,16.5,0,25.09,1.04,
0,3.285,3599.17,45.7,7/22/2026 14:37:32,16.5,0,24.99,0.84,
0,3.407,3599.17,45.7,7/22/2026 14:37:36,16.5,0,25.09,0.89,
0,3.29,3592.5,45.7,7/22/2026 14:37:42,16.5,0,25.05,1.01,
0,3.29,3592.5,45.7,7/22/2026 14:37:55,16.5,0,24.85,1.27,
0,3.29,3592.5,45.7,7/22/2026 14:37:59,16.5,0,24.99,0.91,
0,3.29,3592.5,45.7,7/22/2026 14:38:11,16.5,0,24.93,1.49,
0,3.29,3592.5,45.7,7/22/2026 14:38:15,16.5,0,24.69,1.43,
0,3.29,3592.5,45.7,7/22/2026 14:38:19,16.5,0,24.78,0.89,
0,3.29,3592.5,45.7,7/22/2026 14:38:23,16.5,0,25,1.08,
0,3.29,3592.5,45.7,7/22/2026 14:38:28,16.5,0,24.4,0.87,
0,3.29,3592.5,45.7,7/22/2026 14:38:32,16.5,0,24.25,0.81,
0,3.303,2644.17,45.7,7/22/2026 14:38:33,16.5,0,24.25,0.81,
0,3.244,2928.33,45.3,7/22/2026 14:38:37,16.5,0,24.4,1.47,
0,3.32,2331.67,45.3,7/22/2026 14:38:41,16.5,0,23.95,1.06,
0,3.199,2538.33,45.3,7/22/2026 14:38:45,16.5,0,23.99,0.93,
0,3.256,1950.83,45.3,7/22/2026 14:38:50,16.5,0,23.46,0.99,
0,3.256,1950.83,45.3,7/22/2026 14:38:55,16.5,0,23.42,0.85,
0,3.18,1856.67,45.3,7/22/2026 14:38:59,16.5,0,23.34,1.2,
0,3.34,1857.5,44.8,7/22/2026 14:39:04,16.5,0,23.44,1.38,
0,3.124,1943.33,44.8,7/22/2026 14:39:10,16.5,0,23.43,0.94,
0,3.176,1995.83,44.4,7/22/2026 14:39:15,16.5,0,23.33,1.33,
0,3.1,2281.67,44.4,7/22/2026 14:39:23,16.5,0,23.85,1.09,
0,3.192,2555,44.4,7/22/2026 14:39:27,16.5,0,24.17,1.17,
0,3.24,2532.5,44.4,7/22/2026 14:39:27,16.5,0,24.17,1.17,
